Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
1035,Roy Robertson-Harris,JAX,7,28,DE,DL119,982,982,982,957,1423,982
1036,Kevin Peterson,TEN,12,27,CB,DB129,983,983,983,983,1959,983
1037,Mike Hilton,CIN,10,27,CB,DB130,984,984,984,958,1270,984
1038,Jarrod Wilson,JAX,6,27,FS,DB131,985,985,985,959,1136,985
1039,Chris Jones,KC,12,27,NT,DL120,986,986,986,672,1121,986
1040,Austin Johnson,NYG,10,27,NT,DL121,987,987,987,821,1122,987
1041,Matthias Farley,TEN,13,29,FS,DB132,988,988,988,962,1258,988
1042,Tommylee Lewis,NO,null,29,WR,WR244,989,989,989,675,1023,989
1043,Kyle Peko,TEN,13,28,NT,DL122,990,990,990,990,1986,990
1044,Eddie Yarbrough,SF,null,28,DE,DL123,991,991,991,991,1984,991
1045,Doug Middleton,CAR,null,28,SS,DB133,992,992,992,992,1124,992
1046,Sharrod Neasman,NYJ,6,30,FS,DB134,993,993,993,993,1125,993
1047,Michael Pierce,MIN,7,29,NT,DL124,994,994,994,964,1292,994
1048,Charles Washington,ARI,12,28,FS,DB135,995,995,995,965,1644,995
1049,Brian Price,DET,null,27,DT,DL125,996,996,996,966,1920,996
1050,Brennan Scarlett,MIA,14,28,OLB,LB90,997,997,997,967,1407,997
1051,Morgan Fox,CAR,13,27,DE,DL126,998,998,998,968,1262,998
1052,Cory Littleton,LV,8,28,ILB,LB91,999,999,999,969,1616,999
1053,Winston Rose,CIN,null,27,CB,DB136,1000,1000,1000,1000,1133,1000
1054,Lafayette Pitts,PIT,6,29,CB,DB137,1001,1001,1001,1001,1134,1001
1055,Woodrow Hamilton IV,TEN,null,28,NT,DL127,1002,1002,1002,1002,1035,1002
1056,Andrew Adams,PHI,9,29,SS,DB138,1003,1003,1003,970,1749,1003
1057,Dont'e Deayon,LAR,11,27,CB,DB139,1004,1004,1004,971,1669,1004
1058,Brandin Bryant,BUF,7,28,DT,DL128,1005,1005,1005,972,1852,1005
1059,Jon Brown,JAX,null,28,K,K41,1006,1006,1006,783,1138,1006
1060,Antonio Hamilton,TB,12,28,CB,DB140,1007,1007,1007,974,1806,1007
1061,Duke Williams,BUF,null,28,WR,WR245,1008,1008,1008,604,1041,1008
1062,Wynton McManis,NO,null,27,ILB,LB92,1009,1009,1009,975,1885,1009
1063,Jaydon Mickens,TB,9,27,WR,WR246,1010,1010,1010,520,1141,1010
1064,Marvin Hall,NE,6,28,WR,WR247,1011,1011,1011,304,1075,1011
1065,Myles Garrett,CLE,13,25,DE,DL129,1012,1012,1012,977,1264,1012
1066,DeShone Kizer,TEN,null,25,QB,QB91,1013,1013,1013,683,1144,1013
1067,Jonathan Allen,WAS,9,26,DT,DL130,1014,1014,1014,948,1145,1014
1068,Jabrill Peppers,NYG,10,26,SS,DB141,1015,1015,1015,981,1146,1015
1069,Solomon Thomas,LV,8,26,DT,DL131,1016,1016,1016,982,1462,1016
1070,Marshon Lattimore,NO,6,25,CB,DB142,1017,1017,1017,983,1284,1017
1071,Davis Webb,BUF,7,26,QB,QB92,1018,1018,1018,695,1149,1018
1072,Haason Reddick,CAR,13,27,OLB,LB93,1019,1019,1019,913,1150,1019
1073,Derek Barnett,PHI,14,25,DE,DL132,1020,1020,1020,986,1658,1020
1074,Takkarist McKinley,CLE,13,26,DE,DL133,1021,1021,1021,988,1522,1021
1075,T.J. Watt,PIT,7,27,OLB,LB94,1022,1022,1022,989,1542,1022
1076,Marlon Humphrey,BAL,8,25,CB,DB143,1023,1023,1023,990,1272,1023
1077,Tre'Davious White,BUF,7,26,CB,DB144,1024,1024,1024,991,1544,1024
1078,Taco Charlton,KC,7,27,DE,DL134,1025,1025,1025,663,1157,1025
1079,Malik Hooker,DAL,7,25,FS,DB145,1026,1026,1026,1026,1991,1026
1080,Charles Harris,DET,9,26,OLB,LB95,1027,1027,1027,993,1597,1027
1081,Jamal Adams,SEA,9,26,SS,DB146,1028,1028,1028,946,1160,1028
1082,Adoree' Jackson,NYG,10,26,CB,DB147,1029,1029,1029,816,1161,1029
1083,Kevin King,GB,13,26,CB,DB148,1030,1030,1030,996,1166,1030
1084,Budda Baker,ARI,12,25,FS,DB149,1031,1031,1031,997,1186,1031
1085,Sidney Jones IV,SEA,9,25,CB,DB150,1032,1032,1032,998,1791,1032
1086,Tyus Bowser,BAL,8,26,OLB,LB96,1033,1033,1033,999,1480,1033
1087,DeMarcus Walker,HOU,10,27,DE,DL135,1034,1034,1034,819,1166,1034
1088,Teez Tabor,CHI,10,25,CB,DB151,1035,1035,1035,1035,1167,1035
1089,Marcus Williams,NO,6,25,SS,DB152,1036,1036,1036,1003,1308,1036
1090,Dalvin Tomlinson,MIN,7,27,NT,DL136,1037,1037,1037,1004,1744,1037
1091,Marcus Maye,NYJ,6,28,FS,DB153,1038,1038,1038,1005,1286,1038
1092,Malik McDowell,CLE,13,25,DT,DL137,1039,1039,1039,1006,1287,1039
1093,Ryan Anderson,NYG,null,27,OLB,LB97,1040,1040,1040,1007,1390,1040
1094,Duke Riley,MIA,14,27,OLB,LB98,1041,1041,1041,1008,1729,1041
1095,Chris Wormley,PIT,7,28,NT,DL138,1042,1042,1042,1009,1649,1042
1096,Jordan Willis,SF,6,26,DE,DL139,1043,1043,1043,1010,1176,1043
1097,Larry Ogunjobi,CIN,10,27,DT,DL140,1044,1044,1044,1011,1223,1044
1098,Chidobe Awuzie,CIN,10,26,CB,DB154,1045,1045,1045,1012,1549,1045
1099,Josh Jones,JAX,14,27,FS,DB155,1046,1046,1046,1013,1179,1046
1100,Zach Cunningham,HOU,10,26,OLB,LB99,1047,1047,1047,1014,1624,1047
1101,D'Onta Foreman,ATL,13,25,RB,RB159,1048,1048,1048,290,1180,1048
1102,Tarell Basham,DAL,7,27,DE,DL141,1049,1049,1049,1015,1478,1049
1103,Dawuane Smoot,JAX,7,26,DE,DL142,1050,1050,1050,1016,1738,1050
1104,Tanoh Kpassagnon,NO,6,27,DE,DL143,1051,1051,1051,664,1183,1051
1105,Derek Rivers,HOU,10,27,DE,DL144,1052,1052,1052,1018,1730,1052
1106,Alex Anzalone,DET,9,27,ILB,LB100,1053,1053,1053,833,1185,1053
1107,Obi Melifonwu,PHI,null,27,FS,DB156,1054,1054,1054,1054,2001,1054
1108,Eddie Vanderdoes,SF,null,27,NT,DL145,1055,1055,1055,1055,1187,1055
1109,Ahkello Witherspoon,PIT,7,26,CB,DB157,1056,1056,1056,939,1188,1056
1110,Taywan Taylor,HOU,null,26,WR,WR248,1057,1057,1057,422,1189,1057
1111,Fabian Moreau,ATL,6,27,CB,DB158,1058,1058,1058,874,1190,1058
1112,Chad Williams,KC,null,27,WR,WR249,1059,1059,1059,330,1191,1059
1113,Jourdan Lewis,DAL,7,26,CB,DB159,1060,1060,1060,1023,1192,1060
1114,Montravius Adams,NO,null,26,NT,DL146,1061,1061,1061,1024,1237,1061
1115,John Johnson III,CLE,13,25,SS,DB160,1062,1062,1062,1023,1194,1062
1116,Trey Hendrickson,CIN,10,26,DE,DL147,1063,1063,1063,1026,1508,1063
1117,Rasul Douglas,HOU,13,26,CB,DB161,1064,1064,1064,1027,1397,1064
1118,Cameron Sutton,PIT,7,26,CB,DB162,1065,1065,1065,1028,1642,1065
1119,Shaquill Griffin,JAX,7,26,CB,DB163,1066,1066,1066,1029,1445,1066
1120,Lano Hill,CAR,null,25,SS,DB164,1067,1067,1067,1030,1692,1067
1121,Vince Biegel,MIA,14,28,LB,LB101,1068,1068,1068,1031,1560,1068
1122,Jake Butt,CHI,null,26,TE,TE135,1069,1069,1069,657,1201,1069
1123,Eddie Jackson,CHI,10,27,SS,DB165,1070,1070,1070,847,1202,1070
1124,Ryan Glasgow,NO,null,28,DT,DL148,1071,1071,1071,1035,1875,1071
1125,Josh Malone,NYJ,null,25,WR,WR250,1072,1072,1072,617,1103,1072
1126,Jalen Reeves-Maybin,DET,9,26,OLB,LB102,1073,1073,1073,1038,1204,1073
1127,Carlos Watkins,DAL,7,27,DE,DL149,1074,1074,1074,1039,1645,1074
1128,Grover Stewart,IND,14,28,NT,DL150,1075,1075,1075,894,1206,1075
1129,Samson Ebukam,SF,6,26,OLB,LB103,1076,1076,1076,1041,1440,1076
1130,Deatrich Wise Jr.,NE,14,27,DE,DL151,1077,1077,1077,825,1208,1077
1131,Chad Hansen,DET,6,26,LB,LB104,1078,1078,1078,299,1209,1078
1132,Rayshawn Jenkins,JAX,7,27,FS,DB166,1079,1079,1079,1044,1408,1079
1133,Tedric Thompson,DEN,null,26,FS,DB167,1080,1080,1080,1079,1992,1080
1134,Nathan Peterman,LV,8,27,QB,QB93,1081,1081,1081,693,1212,1081
1135,Brian Hill,TEN,13,26,RB,RB160,1082,1082,1082,251,1082,1082
1136,Damontae Kazee,DAL,7,28,SS,DB168,1083,1083,1083,1046,1704,1083
1137,Matt Milano,BUF,7,27,OLB,LB105,1084,1084,1084,1047,1288,1084
1138,Corn Elder,DET,9,27,CB,DB169,1085,1085,1085,1048,1579,1085
1139,Nate Hairston,DEN,11,27,CB,DB170,1086,1086,1086,1049,1780,1086
1140,Anthony Walker,CLE,13,26,ILB,LB106,1087,1087,1087,935,1217,1087
1141,Davon Godchaux,NE,14,27,NT,DL152,1088,1088,1088,1051,1682,1088
1142,Nathan Gerry,SF,null,26,OLB,LB107,1089,1089,1089,1052,1320,1089
1143,Brian Allen,CLE,null,28,CB,DB171,1090,1090,1090,1053,1768,1090
1144,Desmond King II,HOU,10,26,FS,DB172,1091,1091,1091,1054,1706,1091
1145,Jayon Brown,TEN,13,26,ILB,LB108,1092,1092,1092,962,1222,1092
1146,Rudy Ford,JAX,7,27,SS,DB173,1093,1093,1093,1056,1787,1093
1147,Chuck Clark,BAL,8,26,SS,DB174,1094,1094,1094,1057,1566,1094
1148,Tanner Vallejo,ARI,12,26,ILB,LB109,1095,1095,1095,1058,1540,1095
1149,Jordan Evans,CIN,10,26,OLB,LB110,1096,1096,1096,982,1226,1096
1150,Brandon Wilson,CIN,10,27,FS,DB175,1097,1097,1097,1060,1473,1097
1151,Joey Ivie,IND,null,26,NT,DL153,1098,1098,1098,1097,2007,1098
1152,Xavier Woods,MIN,7,26,FS,DB176,1099,1099,1099,1061,1607,1099
1153,Jeremiah Ledbetter,TB,7,27,DE,DL154,1100,1100,1100,646,1230,1100
1154,Patrick O'Connor,TB,9,28,DE,DL155,1101,1101,1101,659,1231,1101
1155,Tanzel Smart,NYJ,6,27,DL,DL156,1102,1102,1102,1101,1968,1102
1156,Vincent Taylor,HOU,10,27,DT,DL157,1103,1103,1103,1064,1577,1103
1157,Elijah Lee,CLE,13,25,OLB,LB111,1104,1104,1104,849,1234,1104
1158,Ifeadi Odenigbo,NYG,13,27,DE,DL158,1105,1105,1105,929,1235,1105
1159,Al-Quadin Muhammad,IND,14,26,DE,DL159,1106,1106,1106,870,1236,1106
1160,Elijah McGuire,KC,12,27,RB,RB161,1107,1107,1107,614,1138,1107
1161,Elijah Qualls,NYG,null,26,DT,DL160,1108,1108,1108,1108,1108,1108
1162,Isaac Rochell,IND,14,26,DE,DL161,1109,1109,1109,931,1237,1109
1163,Adrian Colbert,NE,null,28,FS,DB177,1110,1110,1110,1069,1263,1110
1164,D.J. Jones,SF,6,26,DT,DL162,1111,1111,1111,1070,1700,1111
1165,Pita Taumoepenu,DEN,11,27,ILB,LB112,1112,1112,1112,1071,1375,1112
1166,Deante Burton,DAL,7,27,CB,DB178,1113,1113,1113,1072,1919,1113
1167,Taquan Mizzell,NYG,null,28,RB,RB162,1114,1114,1114,1114,1969,1114
1168,Hardy Nickerson,HOU,10,27,ILB,LB113,1115,1115,1115,911,1243,1115
1169,Josh Tupou,CIN,10,27,DT,DL163,1116,1116,1116,1075,1244,1116
1170,Cameron Malveaux,CLE,14,27,DE,DL164,1117,1117,1117,1076,1891,1117
1171,Torry McTyer,WAS,9,26,CB,DB179,1118,1118,1118,1118,1118,1118
1172,Maurice Smith,TEN,null,26,DB,DB180,1119,1119,1119,1077,1866,1119
1173,Tashawn Bower,NE,14,26,DL,DL165,1120,1120,1120,1078,1479,1120
1174,Eric Wilson,PHI,10,27,OLB,LB114,1121,1121,1121,864,1247,1121
1175,Adam Butler,MIA,14,27,DT,DL166,1122,1122,1122,983,1248,1122
1176,Cody Hollister,TEN,13,28,WR,WR251,1123,1123,1123,633,1249,1123
1177,Harvey Langi,NE,14,29,OLB,LB115,1124,1124,1124,907,1250,1124
1178,Kenny Moore II,IND,14,26,CB,DB181,1125,1125,1125,1083,1251,1125
1179,Austin Calitro,CHI,10,27,OLB,LB116,1126,1126,1126,1084,1252,1126
1180,Breon Borders,TEN,13,26,CB,DB182,1127,1127,1127,1085,1253,1127
1181,Isaac Whitney,ARI,null,27,WR,WR252,1128,1128,1128,738,1255,1128
1182,Victor Bolden,DET,null,26,WR,WR253,1129,1129,1129,310,1129,1129
1183,Cole Hikutini,NYG,null,27,TE,TE136,1130,1130,1130,772,1256,1130
1184,Greg Mabin,TEN,13,27,CB,DB183,1131,1131,1131,888,1257,1131
1185,Devaroe Lawrence,WAS,null,29,DT,DL167,1132,1132,1132,1091,1709,1132
1186,Arthur Maulet,PIT,7,28,S,DB184,1133,1133,1133,867,1259,1133
1187,Krishawn Hogan,ARI,null,26,WR,WR254,1134,1134,1134,752,1260,1134
1188,Kai Nacua,SF,6,26,FS,DB185,1135,1135,1135,1094,1261,1135
1189,Joseph Jones,TB,13,27,ILB,LB117,1136,1136,1136,1025,1262,1136
1190,Alex Barrett,SF,6,27,DE,DL168,1137,1137,1137,919,1263,1137
1191,Jeremiah Valoaga,NYJ,null,27,DE,DL169,1138,1138,1138,1137,1167,1138
1192,Eli Ankou,BUF,7,27,DT,DL170,1139,1139,1139,829,1264,1139
1193,Evan Baylis,KC,null,28,TE,TE137,1140,1140,1140,513,1265,1140
1194,Justin Hardee,NYJ,6,27,CB,DB186,1141,1141,1141,1099,1949,1141
1195,Daniel Ross,JAX,null,28,DT,DL171,1142,1142,1142,1100,1902,1142
1196,Dee Virgin,NE,null,28,CB,DB187,1143,1143,1143,1142,1268,1143
1197,Calvin Munson,MIA,14,26,LB,LB118,1144,1144,1144,1101,1625,1144
1198,Sean Culkin,KC,null,28,TE,TE138,1145,1145,1145,803,1270,1145
1199,Michael Davis,LAC,7,26,CB,DB188,1146,1146,1146,1103,1271,1146
1200,James Onwualu,LV,null,27,OLB,LB119,1147,1147,1147,1104,1841,1147
1201,Tyrone Swoopes,WAS,null,27,TE,TE139,1148,1148,1148,637,1156,1148
1202,Jamal Carter,ARI,13,27,S,DB189,1149,1149,1149,1106,1835,1149
1203,Fred Brown,TEN,null,27,WR,WR255,1150,1150,1150,608,1150,1150
1204,Rashard Davis,TEN,null,26,WR,WR256,1151,1151,1151,640,1274,1151
1205,Christian Kuntz,PIT,7,27,OLB,LB120,1152,1152,1152,1108,1890,1152
1206,Marcell Ateman,LV,null,27,WR,WR257,1153,1153,1153,617,1180,1153
1207,Kerryon Johnson,PHI,null,24,RB,RB163,1154,1154,1154,188,1181,1154
1208,Roquan Smith,CHI,10,24,ILB,LB121,1155,1155,1155,1110,1426,1155
1209,Minkah Fitzpatrick,PIT,7,25,FS,DB190,1156,1156,1156,1111,1278,1156
1210,Denzel Ward,CLE,13,24,CB,DB191,1157,1157,1157,820,1279,1157
1211,Bradley Chubb,DEN,11,25,OLB,LB122,1158,1158,1158,1113,1280,1158
1212,Vita Vea,TB,9,26,NT,DL172,1159,1159,1159,669,1281,1159
1213,Marcus Davenport,NO,6,25,DE,DL173,1160,1160,1160,1115,1282,1160
1214,Tremaine Edmunds,BUF,7,23,LB,LB123,1161,1161,1161,1116,1495,1161
1215,Derwin James Jr.,LAC,7,25,SS,DB192,1162,1162,1162,1117,1697,1162
1216,Leighton Vander Esch,DAL,7,25,OLB,LB124,1163,1163,1163,1118,1285,1163
1217,Jaire Alexander,GB,13,24,CB,DB193,1164,1164,1164,947,1286,1164
1218,Daron Payne,WAS,9,24,NT,DL174,1165,1165,1165,1120,1722,1165
1219,Rashaan Evans,TEN,13,26,ILB,LB125,1166,1166,1166,1121,1398,1166
1220,Taven Bryan,JAX,7,25,DT,DL175,1167,1167,1167,1122,1484,1167
1221,Mike Hughes,KC,12,24,CB,DB194,1168,1168,1168,1123,1290,1168
1222,Terrell Edmunds,PIT,7,24,SS,DB195,1169,1169,1169,1124,1494,1169
1223,Darius Leonard,IND,14,26,OLB,LB126,1170,1170,1170,1125,1712,1170
1224,Josh Jackson,NYG,12,25,CB,DB196,1171,1171,1171,1015,1293,1171
1225,Uchenna Nwosu,LAC,7,24,OLB,LB127,1172,1172,1172,1127,1550,1172
1226,Harold Landry III,TEN,13,25,OLB,LB128,1173,1173,1173,906,1295,1173
1227,Justin Reid,HOU,10,24,SS,DB197,1174,1174,1174,1066,1296,1174
1228,Isaiah Oliver,ATL,6,25,CB,DB198,1175,1175,1175,930,1297,1175
1229,Donte Jackson,CAR,13,26,CB,DB199,1176,1176,1176,1131,1696,1176
1230,Sam Hubbard,CIN,10,26,DE,DL176,1177,1177,1177,1132,1448,1177
1231,Malik Jefferson,IND,14,25,OLB,LB129,1178,1178,1178,1177,1300,1178
1232,Jessie Bates III,CIN,10,24,FS,DB200,1179,1179,1179,954,1301,1179
1233,Tracy Walker III,DET,9,26,FS,DB201,1180,1180,1180,1134,1541,1180
1234,Tyquan Lewis,IND,14,26,DL,DL177,1181,1181,1181,1135,1517,1181
1235,Kemoko Turay,IND,14,26,DE,DL178,1182,1182,1182,1136,1304,1182
1236,Derrick Nnadi,KC,12,25,DT,DL179,1183,1183,1183,677,1305,1183
1237,Justin Jones,LAC,7,25,DT,DL180,1184,1184,1184,1027,1306,1184
1238,Jerome Baker,MIA,14,24,LB,LB130,1185,1185,1185,953,1307,1185
1239,Duke Dawson Jr.,DEN,11,26,CB,DB202,1186,1186,1186,1140,1808,1186
1240,B.J. Hill,CIN,10,26,DE,DL181,1187,1187,1187,1141,1317,1187
1241,Lorenzo Carter,NYG,10,25,OLB,LB131,1188,1188,1188,1142,1310,1188
1242,Nathan Shepherd,NYJ,6,28,DE,DL182,1189,1189,1189,1143,1330,1189
1243,P.J. Hall,HOU,null,26,DT,DL183,1190,1190,1190,1144,1359,1190
1244,Rasheem Green,SEA,9,24,OLB,LB132,1191,1191,1191,1145,1402,1191
1245,Fred Warner,SF,6,25,ILB,LB133,1192,1192,1192,880,1314,1192
1246,Carlton Davis III,TB,9,24,CB,DB203,1193,1193,1193,668,1315,1193
1247,M.J. Stewart Jr.,CLE,13,26,CB,DB204,1194,1194,1194,1148,1316,1194
1248,Arden Key,SF,6,25,DE,DL184,1195,1195,1195,842,1317,1195
1249,Deadrin Senat,ATL,null,27,DT,DL185,1196,1196,1196,1150,1734,1196
1250,Harrison Phillips,BUF,7,25,DT,DL186,1197,1197,1197,912,1318,1197
1251,Isaac Yiadom,GB,13,25,CB,DB205,1198,1198,1198,942,1319,1198
1252,Oren Burks,GB,13,26,ILB,LB134,1199,1199,1199,1153,1340,1199
1253,Ronnie Harrison Jr.,CLE,13,24,SS,DB206,1200,1200,1200,1154,1405,1200
1254,Dorian O'Daniel,KC,12,27,LB,LB135,1201,1201,1201,678,1322,1201
1255,Tarvarius Moore,SF,6,25,FS,DB207,1202,1202,1202,1156,1524,1202
1256,Jalyn Holmes,MIN,6,25,DE,DL187,1203,1203,1203,1007,1324,1203
1257,Kyle Lauletta,JAX,7,26,QB,QB94,1204,1204,1204,691,1325,1204
1258,DaeSean Hamilton,DEN,11,26,WR,WR258,1205,1205,1205,722,1326,1205
1259,Antonio Callaway,KC,null,24,WR,WR259,1206,1206,1206,605,1327,1206
1260,Josh Sweat,PHI,14,24,DE,DL188,1207,1207,1207,1081,1328,1207
1261,Ito Smith,MIN,null,26,RB,RB164,1208,1208,1208,141.5,1330,1208
1262,Jaleel Scott,NYJ,null,26,WR,WR260,1209,1209,1209,749,1331,1209
1263,Kenny Young,LAR,11,27,ILB,LB136,1210,1210,1210,1163,1332,1210
1264,Anthony Averett,BAL,8,26,CB,DB208,1211,1211,1211,835,1333,1211
1265,Taron Johnson,BUF,7,25,CB,DB209,1212,1212,1212,1165,1514,1212
1266,Marquis Haynes Sr.,CAR,13,27,DE,DL189,1213,1213,1213,1166,1335,1213
1267,Bilal Nichols,CHI,10,25,NT,DL190,1214,1214,1214,1167,1363,1214
1268,Joel Iyiegbuniwe,CHI,10,26,ILB,LB137,1215,1215,1215,1010,1337,1215
1269,Dorance Armstrong,DAL,7,24,DE,DL191,1216,1216,1216,1169,1652,1216
1270,Josey Jewell,DEN,11,26,ILB,LB138,1217,1217,1217,1020,1339,1217
1271,Armani Watts,KC,12,25,FS,DB210,1218,1218,1218,1172,1906,1218
1272,Kyzir White,LAC,7,25,ILB,LB139,1219,1219,1219,1161,1342,1219
1273,John Franklin-Myers,NYJ,6,25,DE,DL192,1220,1220,1220,985,1343,1220
1274,Ja'Whaun Bentley,NE,14,25,LB,LB140,1221,1221,1221,955,1344,1221
1275,R.J. McIntosh,NYG,13,25,DT,DL193,1222,1222,1222,1176,1412,1222
1276,Avonte Maddox,PHI,14,25,CB,DB211,1223,1223,1223,866,1346,1223
1277,Tre Flowers,SEA,10,26,CB,DB212,1224,1224,1224,1179,1497,1224
1278,Kentavius Street,SF,6,25,DE,DL194,1225,1225,1225,1147,1348,1225
1279,D.J. Reed,SEA,9,25,CB,DB213,1226,1226,1226,1181,1728,1226
1280,Jordan Whitehead,TB,9,24,SS,DB214,1227,1227,1227,649,1350,1227
1281,Troy Apke,WAS,9,26,FS,DB215,1228,1228,1228,1183,1476,1228
1282,John Kelly,CLE,null,25,RB,RB165,1229,1229,1229,479,1229,1229
1283,DeShon Elliott,BAL,8,24,FS,DB216,1230,1230,1230,1184,1674,1230
1284,Siran Neal,BUF,7,27,CB,DB217,1231,1231,1231,1185,1454,1231
1285,Jermaine Carter,CAR,13,26,ILB,LB141,1232,1232,1232,967,1354,1232
1286,Kylie Fitts,ARI,12,27,OLB,LB142,1233,1233,1233,1119,1355,1233
1287,Andrew Brown,IND,7,25,DT,DL195,1234,1234,1234,943,1356,1234
1288,Darius Phillips,CIN,10,26,CB,DB218,1235,1235,1235,1190,1724,1235
1289,Damion Ratley,DET,null,26,WR,WR261,1236,1236,1236,243,1236,1236
1290,Genard Avery,PHI,14,26,LB,LB143,1237,1237,1237,882,1359,1237
1291,Duke Ejiofor,HOU,null,26,DL,DL196,1238,1238,1238,1193,1672,1238
1292,Deon Cain,BAL,14,25,WR,WR262,1239,1239,1239,733,1361,1239
1293,Sebastian Joseph-Day,LAR,11,26,NT,DL197,1240,1240,1240,1196,1449,1240
1294,Micah Kiser,LAR,11,26,ILB,LB144,1241,1241,1241,1197,1363,1241
1295,Folorunso Fatukasi,NYJ,6,26,NT,DL198,1242,1242,1242,872,1365,1242
1296,Marcus Allen,PIT,7,25,LB,LB145,1243,1243,1243,1200,1366,1243
1297,Jacob Martin,HOU,10,25,DL,DL199,1244,1244,1244,1040,1367,1244
1298,Marcell Harris,SF,6,27,LB,LB146,1245,1245,1245,1202,1368,1245
1299,Dane Cruikshank,TEN,13,26,SS,DB219,1246,1246,1246,1203,1665,1246
1300,Tim Settle,WAS,9,24,NT,DL200,1247,1247,1247,1204,1534,1247
1301,Foyesade Oluokun,ATL,6,26,ILB,LB147,1248,1248,1248,875,1371,1248
1302,Andre Smith,BUF,7,24,LB,LB148,1249,1249,1249,904,1372,1249
1303,Javon Wims,CHI,8,27,WR,WR263,1250,1250,1250,358,1278,1250
1304,Nick Bawden,DET,6,25,FB,RB166,1251,1251,1251,606,1373,1251
1305,Jordan Thomas,IND,null,25,TE,TE140,1252,1252,1252,534,1252,1252
1306,Peter Kalambayi,DEN,null,26,ILB,LB149,1253,1253,1253,1210,1940,1253
1307,Matthew Adams,IND,14,25,OLB,LB150,1254,1254,1254,1203,1375,1254
1308,Zaire Franklin,IND,14,25,OLB,LB151,1255,1255,1255,1210,1626,1255
1309,Leon Jacobs,JAX,null,26,OLB,LB152,1256,1256,1256,1183,1377,1256
1310,Kahlil McKenzie,CIN,8,24,DT,DL201,1257,1257,1257,1137,1378,1257
1311,Tremon Smith,HOU,10,25,CB,DB220,1258,1258,1258,1257,1258,1258
1312,Travin Howard,LAR,11,25,ILB,LB153,1259,1259,1259,1213,1512,1259
1313,Cornell Armstrong,HOU,null,26,DB,DB221,1260,1260,1260,1259,1286,1260
1314,Devante Downs,NYG,null,26,OLB,LB154,1261,1261,1261,1214,1670,1261
1315,Danny Etling,MIN,null,27,QB,QB95,1262,1262,1262,684,1377,1262
1316,Trenton Cannon,BAL,6,27,RB,RB167,1263,1263,1263,453,1263,1263
1317,Alex McGough,SEA,null,26,QB,QB96,1264,1264,1264,688,1381,1264
1318,Jullian Taylor,TEN,null,26,DT,DL202,1265,1265,1265,1087,1382,1265
1319,Chris Lammons,KC,12,25,SS,DB222,1266,1266,1266,1218,1918,1266
1320,Zach Sieler,MIA,14,26,DT,DL203,1267,1267,1267,1219,1630,1267
1321,Tony Brown,CIN,null,26,CB,DB223,1268,1268,1268,1220,1482,1268
1322,Steven Mitchell Jr.,HOU,null,27,WR,WR264,1269,1269,1269,747,1387,1269
1323,Justin Lawler,LAR,11,26,OLB,LB155,1270,1270,1270,1253,1958,1270
1324,Keion Crossen,NYG,10,25,DB,DB224,1271,1271,1271,1270,1389,1271
1325,Richie James,SF,null,26,WR,WR265,1272,1272,1272,253,1297,1272
1326,Trey Quinn,LV,null,25,WR,WR266,1273,1273,1273,533,1298,1273
1327,Greg Stroman,WAS,null,25,CB,DB225,1274,1274,1274,1223,1753,1274
1328,Dennis Gardeck,ARI,12,27,OLB,LB156,1275,1275,1275,1224,1681,1275
1329,Ezekiel Turner,ARI,12,25,ILB,LB157,1276,1276,1276,863,1392,1276
1330,Kurt Benkert,GB,13,26,QB,QB97,1277,1277,1277,1276,1393,1277
1331,Emmanuel Ellerbee,ATL,6,25,OLB,LB158,1278,1278,1278,1277,1394,1278
1332,Levi Wallace,BUF,7,26,CB,DB226,1279,1279,1279,1200,1395,1279
1333,Reggie Bonnafon,CAR,13,25,RB,RB168,1280,1280,1280,242,1280,1280
1334,Trayvon Henderson,CIN,10,26,FS,DB227,1281,1281,1281,1227,1883,1281
1335,Jordan Chunn,NYG,null,26,RB,RB169,1282,1282,1282,795,1397,1282
1336,Michael Badgley,LAC,14,26,K,K42,1283,1283,1283,170.2,1283,1283
1337,Tegray Scales,PIT,null,25,ILB,LB159,1284,1284,1284,1283,1974,1284
1338,Jalen Davis,CIN,10,25,CB,DB228,1285,1285,1285,976,1399,1285
1339,Hercules Mata'afa,MIN,null,26,DE,DL204,1286,1286,1286,908,1400,1286
1340,Holton Hill,IND,10,24,CB,DB229,1287,1287,1287,1286,1997,1287
1341,J.C. Jackson,NE,14,26,CB,DB230,1288,1288,1288,1011,1402,1288
1342,Taylor Stallworth,IND,14,26,NT,DL205,1289,1289,1289,1233,1535,1289
1343,Sean Chandler,CAR,13,25,SS,DB231,1290,1290,1290,1234,1877,1290
1344,Marcus Baugh,PIT,null,26,TE,TE141,1291,1291,1291,767,1405,1291
1345,Joe Ostman,PHI,null,26,DE,DL206,1292,1292,1292,1236,1842,1292
1346,Chandon Sullivan,GB,13,25,CB,DB232,1293,1293,1293,1237,1641,1293
1347,Ola Adeniyi,TEN,13,24,OLB,LB160,1294,1294,1294,1238,1408,1294
1348,Poona Ford,SEA,9,26,DT,DL207,1295,1295,1295,1239,1409,1295
1349,Demone Harris,KC,10,25,DE,DL208,1296,1296,1296,1240,1897,1296
